100029.0000000000,0.0581366835
100030.0000000000,0.0605460362
100031.0000000000,0.0581869562
100032.0000000000,0.0613091452
100033.0000000000,0.0556457346
100034.0000000000,0.0525678199
100035.0000000000,0.0521216713
100036.0000000000,0.0523362646
100037.0000000000,0.0543822342
100038.0000000000,0.0628546730
100039.0000000000,0.0590985883
100040.0000000000,0.0639252457
100041.0000000000,0.0543776508
100042.0000000000,0.0581619835
100043.0000000000,0.0649217910
100044.0000000000,0.0591907558
100045.0000000000,0.0614298790
100046.0000000000,0.0585684728
100047.0000000000,0.0596333525
100048.0000000000,0.0579571879
100049.0000000000,0.0584576497
100050.0000000000,0.0603612885
100051.0000000000,0.0547331142
100052.0000000000,0.0582748309
100053.0000000000,0.0602658571
100054.0000000000,0.0620641243
100055.0000000000,0.0560384820
100056.0000000000,0.0543228636
100057.0000000000,0.0555263278
100058.0000000000,0.0536614971
100059.0000000000,0.0590350487
100060.0000000000,0.0580691955
100061.0000000000,0.0635840954
100062.0000000000,0.0574557747
100063.0000000000,0.0560094860
100064.0000000000,0.0615976754
100065.0000000000,0.0536612978
100066.0000000000,0.0531526885
100067.0000000000,0.0549678234
100068.0000000000,0.0536933417
100069.0000000000,0.0530855840
100070.0000000000,0.0546824020
100071.0000000000,0.0558196683
100072.0000000000,0.0542340875
100073.0000000000,0.0580047677
100074.0000000000,0.0552064728
100075.0000000000,0.0561831362
100076.0000000000,0.0525181209
100077.0000000000,0.0520701793
100078.0000000000,0.0526587196
100079.0000000000,0.0532435570
100080.0000000000,0.0533096250
100081.0000000000,0.0535932557
100082.0000000000,0.0558098753
100083.0000000000,0.0606792563
100084.0000000000,0.0577925997
100085.0000000000,0.0562743503
100086.0000000000,0.0577337412
100087.0000000000,0.0556777796
100088.0000000000,0.0571670787
100089.0000000000,0.0538681023
100090.0000000000,0.0545039037
100091.0000000000,0.0543278306
100092.0000000000,0.0588509314
100093.0000000000,0.0573707290
100094.0000000000,0.0540814965
100095.0000000000,0.0538255062
100096.0000000000,0.0593585537
100097.0000000000,0.0549932764
100098.0000000000,0.0558800861
100099.0000000000,0.0631519402
100100.0000000000,0.0553143622
100101.0000000000,0.0536040116
100102.0000000000,0.0543087710
100103.0000000000,0.0592585059
100104.0000000000,0.0543951435
100105.0000000000,0.0531397904
100106.0000000000,0.0577322517
100107.0000000000,0.0535843230
100108.0000000000,0.0548258085
100109.0000000000,0.0583854083
100110.0000000000,0.0582590081
100111.0000000000,0.0543170659
100112.0000000000,0.0589218425
100113.0000000000,0.0547390475
100114.0000000000,0.0540614095
100115.0000000000,0.0554934090
100116.0000000000,0.0564757849
100117.0000000000,0.0583026446
100118.0000000000,0.0575609809
100119.0000000000,0.0535133987
100120.0000000000,0.0533933745
100121.0000000000,0.0546459248
100122.0000000000,0.0587468445
100123.0000000000,0.0559699459
100124.0000000000,0.0604635848
100125.0000000000,0.0561501322
100126.0000000000,0.0555464229
100127.0000000000,0.0571175333
100128.0000000000,0.0590605316
100129.0000000000,0.0568924842
100130.0000000000,0.0537061457
100131.0000000000,0.0550374999
100132.0000000000,0.0596620786
100133.0000000000,0.0574106870
100134.0000000000,0.0602733751
100135.0000000000,0.0567468178
100136.0000000000,0.0607998167
100137.0000000000,0.0585494034
100138.0000000000,0.0611184747
100139.0000000000,0.0626101516
100140.0000000000,0.0555591096
100141.0000000000,0.0546285376
100142.0000000000,0.0575529022
100143.0000000000,0.0549834377
100144.0000000000,0.0569629929
100145.0000000000,0.0561681573
100146.0000000000,0.0546440787
100147.0000000000,0.0546124667
100148.0000000000,0.0569725744
100149.0000000000,0.0565161529
100150.0000000000,0.0572810841
100151.0000000000,0.0558411811
100152.0000000000,0.0643563926
100153.0000000000,0.0600571571
100154.0000000000,0.0593839650
100155.0000000000,0.0602370337
100156.0000000000,0.0597382066
100157.0000000000,0.0633038033
100158.0000000000,0.0625243534
100159.0000000000,0.0554492795
100160.0000000000,0.0579004752
100161.0000000000,0.0548790409
100162.0000000000,0.0570821679
100163.0000000000,0.0530068580
100164.0000000000,0.0601542740
100165.0000000000,0.0537263047
100166.0000000000,0.0525370633
100167.0000000000,0.0547433322
100168.0000000000,0.0520453808
100169.0000000000,0.0524557837
100170.0000000000,0.0569634130
100171.0000000000,0.0526521267
100172.0000000000,0.0544631787
100173.0000000000,0.0659466245
100174.0000000000,0.0572444127
100175.0000000000,0.0556893944
100176.0000000000,0.0561204854
100177.0000000000,0.0545081091
100178.0000000000,0.0539028902
100179.0000000000,0.0565313981
100180.0000000000,0.0524919508
100181.0000000000,0.0527204722
100182.0000000000,0.0538434081
100183.0000000000,0.0526236757
100184.0000000000,0.0529419838
100185.0000000000,0.0539929890
100186.0000000000,0.0519950880
100187.0000000000,0.0533344336
100188.0000000000,0.0522614920
100189.0000000000,0.0522190690
100190.0000000000,0.0532519414
100191.0000000000,0.0532958454
100192.0000000000,0.0537438844
100193.0000000000,0.0544750674
100194.0000000000,0.0532862541
100195.0000000000,0.0524744381
100196.0000000000,0.0550369031
100197.0000000000,0.0521233126
100198.0000000000,0.0529288070
100199.0000000000,0.0529234108
100200.0000000000,0.0519971216
100201.0000000000,0.0519906522
100202.0000000000,0.0534722112
100203.0000000000,0.0557575077
100204.0000000000,0.0588615179
100205.0000000000,0.0571530438
100206.0000000000,0.0604850318
100207.0000000000,0.0585667383
100208.0000000000,0.0588759308
100209.0000000000,0.0572224534
100210.0000000000,0.0581161008
100211.0000000000,0.0568936851
100212.0000000000,0.0549114145
100213.0000000000,0.0566163749
100214.0000000000,0.0526837557
100215.0000000000,0.0602046329
100216.0000000000,0.0546862458
100217.0000000000,0.0537795574
100218.0000000000,0.0540048188
100219.0000000000,0.0523625457
100220.0000000000,0.0543585944
100221.0000000000,0.0627393530
100222.0000000000,0.0584405325
100223.0000000000,0.0569274769
100224.0000000000,0.0534163594
100225.0000000000,0.0528762399
100226.0000000000,0.0543392006
100227.0000000000,0.0650972840
100228.0000000000,0.0530205624
100229.0000000000,0.0554046861
100230.0000000000,0.0534424161
100231.0000000000,0.0537973606
100232.0000000000,0.0552092529
100233.0000000000,0.0544393305
100234.0000000000,0.0545635435
100235.0000000000,0.0601946683
100236.0000000000,0.0557261997
100237.0000000000,0.0621383577
100238.0000000000,0.0581763483
100239.0000000000,0.0564249039
100240.0000000000,0.0549675172
100241.0000000000,0.0567687774
100242.0000000000,0.0554541792
100243.0000000000,0.0574042642
100244.0000000000,0.0542385357
100245.0000000000,0.0541229643
100246.0000000000,0.0543121296
100247.0000000000,0.0571966146
100248.0000000000,0.0595761704
100249.0000000000,0.0566648894
100250.0000000000,0.0580177176
100251.0000000000,0.0606464084
100252.0000000000,0.0561709170
100253.0000000000,0.0567266951
100254.0000000000,0.0567397279
100255.0000000000,0.0537124515
100256.0000000000,0.0555515682
100257.0000000000,0.0551515272
100258.0000000000,0.0527003679
100259.0000000000,0.0528311312
100260.0000000000,0.0549231628
100261.0000000000,0.0565605081
100262.0000000000,0.0564906083
100263.0000000000,0.0556695721
100264.0000000000,0.0557583607
100265.0000000000,0.0548969881
100266.0000000000,0.0587747985
100267.0000000000,0.0601726902
100268.0000000000,0.0578911939
100269.0000000000,0.0587436645
100270.0000000000,0.0569764639
100271.0000000000,0.0576758823
100272.0000000000,0.0578858959
100273.0000000000,0.0558592016
100274.0000000000,0.0642776023
100275.0000000000,0.0541840269
100276.0000000000,0.0542338441
100277.0000000000,0.0537442067
100278.0000000000,0.0532713678
100279.0000000000,0.0537664775
100280.0000000000,0.0533790135
100281.0000000000,0.0523233795
100282.0000000000,0.0524831548
100283.0000000000,0.0528117310
100284.0000000000,0.0530264598
100285.0000000000,0.0536743448
100286.0000000000,0.0528011928
100287.0000000000,0.0527495703
100288.0000000000,0.0558562284
100289.0000000000,0.0565594559
100290.0000000000,0.0562140044
100291.0000000000,0.0553451627
100292.0000000000,0.0563091672
100293.0000000000,0.0640859206
100294.0000000000,0.0550590424
100295.0000000000,0.0603519576
100296.0000000000,0.0589185847
100297.0000000000,0.0585933986
100298.0000000000,0.0572700968
100299.0000000000,0.0617684347
100300.0000000000,0.0616091340
100301.0000000000,0.0598372527
100302.0000000000,0.0557817756
100303.0000000000,0.0605044417
100304.0000000000,0.0569518631
100305.0000000000,0.0565818668
100306.0000000000,0.0550965307
100307.0000000000,0.0555236242
100308.0000000000,0.0555915671
100309.0000000000,0.0568106647
100310.0000000000,0.0552671851
100311.0000000000,0.0585082997
100312.0000000000,0.0593812202
100313.0000000000,0.0578371566
100314.0000000000,0.0572658126
100315.0000000000,0.0561200021
100316.0000000000,0.0582534360
100317.0000000000,0.0563250644
100318.0000000000,0.0641339795
100319.0000000000,0.0568963560
100320.0000000000,0.0587360993
100321.0000000000,0.0598333617
100322.0000000000,0.0560474221
100323.0000000000,0.0628432696
100324.0000000000,0.0562359172
100325.0000000000,0.0605332298
100326.0000000000,0.0557413162
100327.0000000000,0.0578611069
100328.0000000000,0.0547539405
100329.0000000000,0.0583367758
100330.0000000000,0.0558514081
100331.0000000000,0.0539212487
100332.0000000000,0.0601977909
100333.0000000000,0.0555810244
100334.0000000000,0.0527678217
100335.0000000000,0.0569411515
100336.0000000000,0.0601248509
100337.0000000000,0.0540728232
100338.0000000000,0.0560826572
100339.0000000000,0.0527867560
100340.0000000000,0.0526883196
100341.0000000000,0.0522977487
100342.0000000000,0.0529910913
100343.0000000000,0.0521101192
100344.0000000000,0.0527696614
100345.0000000000,0.0525868331
100346.0000000000,0.0539037491
100347.0000000000,0.0590398000
100348.0000000000,0.0588327074
100349.0000000000,0.0567664941
100350.0000000000,0.0596308061
100351.0000000000,0.0607184147
100352.0000000000,0.0585347656
100353.0000000000,0.0636325533
100354.0000000000,0.0629502237
100355.0000000000,0.0612952207
100356.0000000000,0.0603123440
100357.0000000000,0.0615851641
100358.0000000000,0.0603808312
100359.0000000000,0.0607283939
100360.0000000000,0.0569242299
100361.0000000000,0.0614597009
100362.0000000000,0.0602367208
100363.0000000000,0.0563867928
100364.0000000000,0.0560849697
100365.0000000000,0.0559752682
100366.0000000000,0.0532107618
100367.0000000000,0.0536780897
100368.0000000000,0.0544352117
100369.0000000000,0.0622461043
100370.0000000000,0.0590345219
100371.0000000000,0.0553072411
100372.0000000000,0.0592139293
100373.0000000000,0.0562780674
100374.0000000000,0.0614884239
100375.0000000000,0.0580066292
100376.0000000000,0.0598260314
100377.0000000000,0.0563406926
100378.0000000000,0.0583233712
100379.0000000000,0.0527826289
100380.0000000000,0.0534487142
100381.0000000000,0.0581561283
100382.0000000000,0.0535789610
100383.0000000000,0.0553629911
100384.0000000000,0.0563289988
100385.0000000000,0.0564301687
100386.0000000000,0.0577545328
100387.0000000000,0.0583977332
100388.0000000000,0.0677613725
100389.0000000000,0.0556829706
100390.0000000000,0.0543075281
100391.0000000000,0.0547094612
100392.0000000000,0.0634688732
100393.0000000000,0.0592473824
100394.0000000000,0.0549891612
100395.0000000000,0.0543150498
100396.0000000000,0.0540106721
100397.0000000000,0.0539232570
100398.0000000000,0.0554575380
100399.0000000000,0.0591174053
100400.0000000000,0.0583599899
100401.0000000000,0.0550071388
100402.0000000000,0.0550094671
100403.0000000000,0.0556297761
100404.0000000000,0.0533706311
100405.0000000000,0.0528682504
100406.0000000000,0.0537798631
100407.0000000000,0.0556249032
100408.0000000000,0.0545210501
100409.0000000000,0.0559911507
100410.0000000000,0.0547741899
100411.0000000000,0.0539092270
100412.0000000000,0.0556949991
100413.0000000000,0.0566769944
100414.0000000000,0.0551295721
100415.0000000000,0.0583327494
100416.0000000000,0.0521519594
100417.0000000000,0.0536355528
100418.0000000000,0.0537410739
100419.0000000000,0.0615217739
100420.0000000000,0.0560366065
100421.0000000000,0.0573204389
100422.0000000000,0.0624886956
100423.0000000000,0.0549630596
100424.0000000000,0.0570232537
100425.0000000000,0.0584057325
100426.0000000000,0.0594794603
100427.0000000000,0.0582963404
100428.0000000000,0.0603246131
100429.0000000000,0.0569128763
100430.0000000000,0.0573147006
100431.0000000000,0.0641503678
100432.0000000000,0.0604732705
100433.0000000000,0.0572150466
100434.0000000000,0.0537223541
100435.0000000000,0.0543403860
100436.0000000000,0.0586423963
100437.0000000000,0.0680871318
100438.0000000000,0.0640440219
100439.0000000000,0.0572032153
100440.0000000000,0.0604355931
100441.0000000000,0.0563264532
100442.0000000000,0.0544269182
100443.0000000000,0.0604846728
100444.0000000000,0.0601177510
100445.0000000000,0.0596291074
100446.0000000000,0.0533078340
100447.0000000000,0.0526810017
100448.0000000000,0.0527278542
100449.0000000000,0.0522191273
100450.0000000000,0.0522011614
100451.0000000000,0.0522245824
100452.0000000000,0.0526335222
100453.0000000000,0.0521559843
100454.0000000000,0.0528204897
100455.0000000000,0.0525162448
100456.0000000000,0.0522930883
100457.0000000000,0.0529492472
100458.0000000000,0.0576332007
100459.0000000000,0.0638045614
100460.0000000000,0.0629788635
100461.0000000000,0.0544366952
100462.0000000000,0.0536238613
100463.0000000000,0.0551112006
100464.0000000000,0.0566782708
100465.0000000000,0.0649037805
100466.0000000000,0.0607728811
100467.0000000000,0.0567164515
100468.0000000000,0.0589863091
100469.0000000000,0.0527524063
100470.0000000000,0.0627236153
100471.0000000000,0.0559422768
100472.0000000000,0.0561325315
100473.0000000000,0.0538506200
100474.0000000000,0.0576028132
100475.0000000000,0.0602526313
100476.0000000000,0.0583200788
100477.0000000000,0.0544284518
100478.0000000000,0.0538738316
100479.0000000000,0.0540636449
100480.0000000000,0.0569852036
100481.0000000000,0.0563640620
100482.0000000000,0.0526142509
100483.0000000000,0.0520952976
100484.0000000000,0.0520418890
100485.0000000000,0.0519497968
100486.0000000000,0.0519169111
100487.0000000000,0.0518942362
100488.0000000000,0.0518740827
100489.0000000000,0.0532613822
100490.0000000000,0.0532598607
100491.0000000000,0.0528342554
100492.0000000000,0.0559167615
100493.0000000000,0.0564500382
100494.0000000000,0.0607245232
100495.0000000000,0.0619020255
100496.0000000000,0.0561369552
100497.0000000000,0.0542252587
100498.0000000000,0.0551663333
100499.0000000000,0.0531087498
100500.0000000000,0.0538179918
100501.0000000000,0.0574626384
100502.0000000000,0.0554522817
100503.0000000000,0.0559726316
100504.0000000000,0.0541135357
100505.0000000000,0.0565506550
100506.0000000000,0.0571022219
100507.0000000000,0.0540285674
100508.0000000000,0.0528608037
100509.0000000000,0.0599014748
100510.0000000000,0.0545251029
100511.0000000000,0.0539960112
100512.0000000000,0.0563000271
100513.0000000000,0.0588332965
100514.0000000000,0.0645628703
100515.0000000000,0.0652375370
100516.0000000000,0.0555055350
100517.0000000000,0.0573238423
100518.0000000000,0.0543737529
100519.0000000000,0.0529155282
100520.0000000000,0.0536860928
100521.0000000000,0.0567695214
100522.0000000000,0.0545177718
100523.0000000000,0.0559419154
100524.0000000000,0.0589801786
100525.0000000000,0.0544377561
100526.0000000000,0.0559203074
100527.0000000000,0.0581980654
100528.0000000000,0.0566189975
100529.0000000000,0.0624581130
100530.0000000000,0.0555948758
100531.0000000000,0.0548702797
100532.0000000000,0.0602681130
100533.0000000000,0.0532704627
100534.0000000000,0.0561152069
100535.0000000000,0.0594177635
100536.0000000000,0.0623671484
100537.0000000000,0.0617298630
100538.0000000000,0.0650412145
100539.0000000000,0.0579261776
100540.0000000000,0.0609121087
100541.0000000000,0.0579748908
100542.0000000000,0.0658822404
100543.0000000000,0.0557637411
100544.0000000000,0.0645807897
100545.0000000000,0.0573442695
100546.0000000000,0.0555038834
100547.0000000000,0.0681096537
100548.0000000000,0.0609146925
100549.0000000000,0.0569959315
100550.0000000000,0.0554780846
100551.0000000000,0.0570165092
100552.0000000000,0.0552277598
100553.0000000000,0.0557053914
100554.0000000000,0.0540236625
100555.0000000000,0.0550361250
100556.0000000000,0.0558452488
100557.0000000000,0.0532253337
100558.0000000000,0.0564999535
100559.0000000000,0.0545361332
100560.0000000000,0.0527660888
100561.0000000000,0.0539764031
100562.0000000000,0.0539769910
100563.0000000000,0.0543224769
100564.0000000000,0.0539086162
100565.0000000000,0.0520718851
100566.0000000000,0.0525508642
100567.0000000000,0.0521584937
100568.0000000000,0.0520763121
100569.0000000000,0.0520748449
100570.0000000000,0.0533751401
100571.0000000000,0.0519797204
100572.0000000000,0.0522195004
100573.0000000000,0.0528305978
100574.0000000000,0.0528114581
100575.0000000000,0.0574339744
100576.0000000000,0.0565801278
