724,1698,1709,1729,1774,1714,1692,1677,1709,1711,2106,1170,1155,1141,1153,1168,1186,633,611,603,609,5000,4553,1658,2
728,1718,1723,1749,5000,1705,1687,1668,1679,2088,2089,1151,1134,1122,1809,1146,1076,1417,620,611,617,5000,4563,1675,2
736,1742,1749,1769,5000,1696,1678,1658,1677,2070,2071,1133,1115,1103,1128,1130,1068,669,627,619,625,5000,680,1699,2
747,1763,2615,1780,5000,1687,1668,1649,1700,2053,2053,1114,1093,1084,5000,1318,1059,1359,643,627,633,5000,4592,1720,2
753,1787,1784,1811,5000,1678,1659,1640,1676,1693,2035,1095,1074,1065,1770,1307,1051,1347,648,636,642,5000,697,1744,2
761,2484,2678,5000,5000,1668,1653,1630,1639,2016,2017,1076,1055,1043,1150,1296,1319,684,656,645,650,5000,706,744,2
766,1825,5000,5000,5000,1662,1641,1622,1637,1678,1679,1057,1036,1024,1048,1289,1076,686,668,651,697,5000,707,752,2
778,2515,2713,1879,5000,1650,1629,1613,1621,1651,1677,1039,1018,1006,1021,1302,1052,695,673,662,667,5000,719,1803,2
1832,2517,5000,1902,5000,1641,1619,1604,1609,1632,1965,1021,1000,988,1000,1296,1040,704,683,670,679,5000,724,1826,2
1847,2556,2739,5000,1670,1632,1611,1595,1599,1619,1948,1002,981,970,981,1286,1022,712,691,678,690,5000,4662,782,2
801,2576,5000,5000,5000,1623,1602,1586,1638,1930,1931,984,964,952,960,1280,1263,721,699,687,695,5000,4673,1869,2
1889,2606,5000,5000,5000,1614,1596,1576,1579,1910,1621,966,945,933,948,1275,1254,729,708,696,701,5000,4678,1358,2
1919,2625,5000,5000,1646,1604,1586,1567,1572,1593,1900,947,927,915,933,1280,1221,735,716,705,713,5000,5000,1907,2
1936,2652,5000,5000,1630,1595,1577,1555,1605,1583,1880,929,908,897,908,1270,1209,743,725,714,719,5000,5000,1927,3
1959,2786,5000,5000,1624,1585,1564,1552,1577,1581,1865,910,890,878,886,908,1199,754,733,722,727,5000,5000,1410,3
1976,2802,5000,5000,1611,1576,1555,1537,1554,1841,1852,892,871,860,869,887,1190,759,742,730,736,5000,5000,1416,3
1993,2819,5000,2059,1605,1567,1549,1525,1559,1825,1836,874,854,843,852,867,1182,767,749,738,744,5000,809,1442,3
2015,2836,5000,5000,1594,1558,1538,1513,1557,1810,1565,857,837,825,834,856,892,775,757,746,752,5000,804,2005,3
870,2856,5000,5000,1589,1554,1530,1504,1540,1558,1564,841,820,809,818,836,866,782,761,753,759,5000,814,856,3
876,2756,5000,5000,1582,1544,1523,1494,1524,1552,1557,826,805,794,803,822,855,791,771,759,765,5000,820,1497,3
2046,2775,5000,5000,5000,1547,1525,1495,1531,1584,1783,819,798,785,797,5000,835,796,774,762,770,5000,5000,1492,3
2046,2724,5000,5000,5000,1554,1535,1498,1513,1518,1557,819,800,784,814,840,838,795,773,760,768,5000,5000,847,3
2045,2727,2891,5000,5000,1557,1541,1503,1505,1516,1783,826,803,787,792,814,845,805,775,759,785,794,5000,843,3
878,2752,2886,5000,1595,1558,1542,1505,1509,1517,1558,828,805,788,793,813,841,803,774,758,776,792,5000,846,3
2040,2790,2886,5000,5000,5000,1546,1505,1506,1516,1785,828,805,789,793,813,837,804,774,758,783,789,5000,845,3
2082,2747,2893,5000,5000,5000,1559,1505,1502,1516,1785,827,804,788,793,812,827,807,775,758,766,796,848,841,3
2040,2727,2887,5000,5000,5000,1556,1505,1502,1516,1785,831,805,788,792,811,824,811,774,758,766,795,847,841,3
862,2747,2884,5000,5000,5000,5000,1502,1502,1513,1785,831,808,791,792,813,828,818,778,758,762,781,5000,843,3
857,2731,2884,5000,5000,5000,5000,1506,1502,1516,1782,831,808,791,791,815,852,818,777,757,761,780,5000,841,3
855,2745,2882,5000,5000,5000,1544,1507,1503,1515,1782,1797,839,790,789,803,819,855,784,757,760,774,843,842,3
2037,2746,2885,5000,5000,5000,5000,1511,1504,1513,1782,1794,839,790,785,798,844,859,1348,759,755,772,840,825,3
2037,2748,2882,5000,5000,5000,5000,1530,1501,1513,1783,1798,837,820,784,797,825,852,1202,758,753,767,792,819,3
2037,2724,2882,5000,5000,5000,1561,1532,1502,1513,1557,1798,1645,1634,783,795,820,857,1200,766,752,765,790,816,3
2037,2728,2882,5000,5000,5000,5000,1529,1502,1513,1549,1567,1592,828,783,795,816,1184,1202,760,751,764,789,815,3
2037,2749,2880,5000,5000,5000,5000,1530,1506,1514,1543,1797,5000,889,782,791,815,861,1202,759,751,763,788,811,3
2037,2749,2880,5000,5000,5000,1553,1527,1504,1514,1543,1564,5000,822,782,790,814,847,780,759,751,762,787,813,3
1503,2750,2881,5000,5000,5000,1551,1516,1504,1514,1540,1558,5000,790,781,789,812,852,783,755,750,761,785,808,3
1493,2748,2882,5000,5000,1615,1551,1518,1505,1515,1537,1563,821,789,780,788,811,1144,777,755,749,757,780,809,3
2043,2752,2883,5000,5000,1614,1553,1519,1506,1530,1542,1562,811,788,779,786,808,844,780,754,748,755,778,806,3
828,2757,2885,5000,5000,1618,1555,1521,1507,1516,1548,1800,821,788,777,784,805,820,781,754,747,754,776,800,3
845,2062,2887,5000,5000,1625,1559,1540,1512,1514,1545,1554,5000,787,776,785,803,817,781,754,746,752,777,800,3
1484,2765,2792,2909,5000,1601,1562,1539,1514,1514,1548,1556,5000,786,775,783,796,1133,782,757,745,754,5000,5000,3
815,2923,2755,2901,5000,4064,5000,1535,1515,1512,1560,1789,5000,790,774,780,791,816,783,757,745,753,773,5000,3
809,2046,2727,2896,5000,4059,1569,1547,1517,1513,1536,872,1809,794,774,775,796,814,793,760,744,745,766,5000,3
808,2046,2734,2893,5000,1631,1573,1558,1521,1514,1529,1787,1806,797,773,773,793,812,1171,764,743,743,760,803,3
800,2047,2742,2894,5000,1632,1580,1858,1524,1515,1530,1788,1587,5000,776,771,787,803,1176,794,742,741,754,787,3
796,2047,2749,2894,5000,5000,5000,1557,1535,1516,1527,1554,1586,5000,778,770,781,803,1166,1180,745,739,751,780,3
795,2047,2757,2895,5000,5000,1587,1558,1546,1517,1528,1551,1805,5000,783,768,779,800,1160,763,748,737,745,773,3
792,1502,2761,2896,5000,3770,1591,1558,1539,1519,1528,1548,826,1823,888,767,775,795,1127,1196,741,735,743,770,3
788,827,2762,2897,5000,5000,1612,1561,1535,1521,1542,1547,1577,5000,776,766,772,792,1121,938,740,734,740,766,3
780,826,2058,2899,5000,5000,5000,1568,1557,1523,1552,1554,1800,5000,775,765,773,789,1119,769,739,732,738,763,3
776,1488,2054,2741,5000,5000,5000,1585,1561,1528,1533,1551,1582,5000,775,763,771,789,1117,1185,739,731,739,757,3
774,818,2052,2742,2921,5000,5000,5000,1558,1530,1531,1554,1580,1834,778,762,766,805,1149,850,742,730,735,5000,3
768,846,2052,2747,2916,5000,5000,5000,1578,1532,1528,1553,1578,1813,778,761,764,775,1151,1157,742,729,730,768,3
799,812,2050,2755,2911,5000,5000,5000,1605,1543,1528,1544,1579,1808,784,763,758,768,808,1171,749,729,728,751,3
771,794,2051,2767,2912,5000,5000,5000,5000,1552,1529,1540,1565,1596,805,770,755,765,794,1146,746,735,726,738,3
764,787,2055,2768,2913,5000,5000,1593,5000,1538,1529,1540,1560,1591,1826,762,753,762,786,1140,744,736,724,736,2
753,782,2057,2770,2912,2935,5000,1591,5000,1541,1531,1540,1569,1804,1827,757,750,758,779,784,750,729,723,730,2
748,779,1497,2773,2914,2932,5000,1597,5000,1542,1531,1540,1785,1807,791,756,749,756,775,1098,748,732,722,729,3
750,777,1495,2065,2916,5000,5000,1600,1588,1549,1532,1543,1791,1852,1820,758,746,753,775,1096,749,733,722,731,2
751,778,1497,2066,2917,5000,5000,1599,5000,1545,1530,1542,1789,1824,1820,757,745,752,774,803,751,734,723,732,2
752,779,818,2067,2917,5000,5000,1597,1592,1544,1529,1541,1788,1823,1816,757,745,751,773,1097,752,736,724,733,2
753,777,1499,2068,2918,5000,5000,1596,1578,1543,1528,1537,1787,1852,1815,756,745,751,773,1097,753,736,725,734,2
751,778,1499,2068,2921,5000,5000,1595,1584,1542,1528,1536,1787,1819,1812,756,745,751,773,805,754,737,726,735,2
754,778,824,2069,2921,5000,5000,1595,5000,1541,1527,1535,1786,1818,1814,755,744,750,772,1098,754,737,727,736,2
755,780,825,2069,2921,1671,5000,1594,5000,1541,1527,1535,1785,1857,1816,755,744,750,773,1098,755,738,727,736,2
753,784,1501,2067,2922,1667,5000,1593,1578,1540,1525,1534,1783,1819,1815,755,743,750,772,1098,757,740,729,738,2
761,785,827,2074,2921,5000,5000,1585,1577,1536,1521,1532,1779,1811,1813,753,742,748,773,802,760,744,733,742,2
768,795,837,2078,2926,5000,5000,1581,5000,1528,1514,1522,1572,1808,1800,751,739,745,1200,1106,767,751,740,749,2
776,804,843,2086,2927,5000,5000,1575,5000,1518,1504,1513,1762,1773,1793,747,736,742,1517,794,776,759,749,758,2
788,816,1532,2098,2932,5000,5000,1567,5000,1504,1493,1508,1749,1786,1781,743,731,738,763,787,788,771,760,769,2
801,825,1544,2111,2937,5000,5000,1557,5000,1491,1480,1491,1736,1769,1763,737,726,732,755,777,801,784,774,782,2
815,842,1557,2820,2946,5000,5000,1547,5000,1477,1465,1516,1720,1756,1745,731,720,726,758,772,815,799,788,797,2
830,854,900,2830,2952,5000,5000,1555,5000,1461,1450,1496,1704,1709,1728,725,714,720,745,765,831,815,803,812,2
847,874,916,2843,2959,5000,5000,5000,5000,1445,1433,1454,1687,1691,1714,719,707,714,735,758,847,831,820,831,2
864,891,1599,2853,2965,5000,5000,1522,5000,1427,1416,1424,1668,1673,1695,712,701,706,732,751,862,849,837,846,2
882,909,1619,2171,2970,5000,5000,5000,5000,1412,1397,1412,1653,1654,1679,706,694,700,732,744,883,866,855,891,2
903,930,1635,2185,2977,5000,5000,1444,5000,1394,1379,1411,1634,1635,1653,699,687,693,718,738,901,884,873,882,2
921,948,1653,2200,2987,5000,5000,5000,5000,1372,1361,1379,1614,1616,1637,692,680,686,708,731,919,903,892,931,2
1716,5000,1009,2211,2992,3039,5000,1426,1381,1356,1342,1353,1595,1597,1615,685,673,679,704,724,938,921,910,967,2
958,982,1028,2229,2999,3051,5000,1384,5000,1338,1323,1377,1576,1581,1593,678,666,673,694,717,957,940,929,990,2
974,1008,1717,2241,3006,3053,5000,1364,1343,1319,1304,1337,1556,1565,1576,671,659,666,691,711,975,958,947,995,2
993,2269,2251,2256,3017,5000,5000,1343,1321,1297,1285,1301,1537,1545,1554,664,652,658,684,704,993,977,966,978,2
1012,2281,2265,2270,3024,5000,5000,1323,1302,1278,1267,1275,1517,1525,1572,658,646,652,678,698,1012,996,985,1025,2
1031,2292,2277,2285,3032,5000,5000,1304,1283,1262,1248,1259,1495,1506,1527,651,639,645,668,691,1030,1014,1004,1013,2
1050,1084,2292,2300,3040,5000,5000,1285,1270,1240,1229,1272,1475,1486,1505,640,632,638,737,685,1049,1033,1023,1032,2
1070,2323,2308,2319,3049,5000,5000,1269,1250,1220,1209,1218,1455,1472,1487,633,624,631,660,677,1069,1052,1042,1051,2
1089,1132,2326,2338,3061,5000,5000,1252,1227,1200,1190,1198,1435,1450,1464,626,617,624,650,671,1087,1071,1061,1074,2
1108,1142,2341,2357,3083,5000,5000,5000,1208,1181,1170,1179,1415,1426,1444,618,610,617,643,664,1109,1090,1080,1090,2
1127,2369,2354,2369,3128,5000,5000,1213,1188,1161,1151,1160,1395,1409,1418,610,602,609,742,657,1128,1110,1099,1112,2
1146,2387,2369,2384,3093,5000,5000,5000,5000,1143,1132,1142,1375,1390,1411,603,595,602,632,650,1147,1128,1118,1131,2
1164,2402,2387,2399,3109,5000,5000,5000,5000,1124,1114,1123,1356,1367,5000,596,588,595,621,642,1162,1146,1136,1149,2
1183,2414,2402,3043,3122,5000,5000,1157,5000,1106,1096,1105,1336,1347,5000,589,580,587,614,635,1180,1168,1155,1168,2
1200,1237,2414,2436,3126,5000,5000,1139,5000,1089,1078,1088,1315,1331,5000,581,573,580,1416,628,1197,1182,1172,1182,2
1219,2443,2429,2447,3129,5000,5000,1121,1096,1070,1060,1069,1296,1319,5000,574,566,573,600,621,1215,1200,1190,1200,2
1237,1270,2444,2465,3146,5000,5000,5000,1281,1052,1042,1048,1277,1294,5000,567,559,566,1442,614,1236,1221,1208,1221,2
1255,1282,2459,3094,3165,3173,5000,1084,1275,1034,1024,1033,1260,1274,5000,560,552,559,595,607,1255,1239,1226,1239,2
1273,1300,2475,2521,3154,5000,5000,1063,5000,1016,1006,1015,1241,1255,5000,553,544,551,575,599,1269,1258,1245,1258,2
1288,1318,2490,3120,3176,5000,5000,1048,5000,998,987,994,1222,1235,5000,545,537,544,571,592,1287,1272,1263,1272,2
1306,1336,2505,3133,3160,5000,5000,1026,5000,979,969,975,1203,1216,2058,538,530,536,1509,585,1306,1291,1281,1291,2
1327,1358,2521,2543,3168,5000,5000,1011,5000,961,951,957,1183,1197,715,530,522,529,566,578,1327,1309,1299,1309,3
1346,1379,2536,3160,3195,5000,5000,990,5000,942,932,942,1163,1178,677,522,515,522,555,570,1342,1327,1318,1327,3
1361,1395,1433,3174,3192,5000,5000,971,5000,924,914,921,1144,1155,651,515,507,514,545,563,1360,1345,1336,1346,3
1383,1413,1449,3188,3203,5000,5000,953,5000,905,896,902,1124,1134,628,507,499,506,537,555,1379,1367,1355,1364,3
1401,1428,2584,3202,3220,5000,5000,934,5000,887,877,883,1105,1111,606,499,491,498,522,549,1398,1386,1373,1383,3
1414,1444,2602,3216,3220,5000,5000,918,5000,870,860,869,1086,1093,591,492,484,490,514,538,1415,1403,1390,1427,3
1430,1459,1501,3227,3231,5000,5000,903,882,855,844,854,1070,1076,585,485,477,484,504,530,1431,1415,1406,1414,3
1441,2639,2624,3235,3236,5000,5000,896,874,846,835,846,1060,1062,573,481,472,478,497,523,1442,1426,1415,1438,3
1545,2641,1512,3233,3232,5000,5000,896,871,846,835,846,1062,1061,5000,483,471,479,498,520,1444,1427,1415,1435,3
1522,2647,1510,1531,3235,3249,5000,900,881,849,837,843,1064,1064,1083,484,471,483,3275,516,1442,1424,1413,1425,3
1524,2647,2624,1526,3235,3266,5000,899,883,851,839,841,1065,1064,1084,484,471,482,3273,516,1441,1424,1413,1424,3
1454,1663,2625,2626,3243,3247,5000,904,5000,855,839,841,1065,1064,1083,488,471,481,506,514,1441,1424,1412,1420,3
1443,1488,1492,2627,3247,3245,5000,904,5000,856,839,841,1065,1064,1080,487,470,479,502,512,1442,1427,1412,1420,3
1443,1481,1488,2627,3240,3245,5000,909,5000,859,839,837,867,1064,1079,491,470,476,497,512,1442,1424,1412,1420,3
1429,1480,1490,2627,3248,3245,5000,909,5000,859,843,831,863,1067,1079,491,470,475,497,510,1446,1428,1412,1417,3
1428,1482,1489,2627,3252,3245,5000,5000,5000,860,840,834,862,1069,1079,494,469,470,492,509,1446,1428,1412,1416,3
1427,1639,1491,2627,3250,3245,5000,5000,5000,864,844,834,862,1058,1078,500,469,470,488,507,1447,1432,1412,1416,3
1426,1647,1483,2628,3254,3246,5000,5000,5000,868,844,831,859,1058,5000,507,468,469,483,509,857,1432,1412,1416,3
1425,1641,1480,2628,2647,3246,5000,5000,5000,876,845,831,858,1055,1076,573,468,468,482,507,832,1436,1412,1412,3
1424,1472,1475,2629,2648,3247,5000,5000,5000,5000,846,831,858,1054,527,568,467,466,476,507,827,1437,1412,1415,3
1419,1454,1469,2627,2648,3247,5000,5000,5000,5000,850,832,854,1053,1069,567,469,464,474,507,823,1448,1415,1414,3
1418,1438,1467,2628,2651,3249,5000,5000,5000,5000,890,836,853,880,1066,490,467,462,471,3283,821,1504,1418,1409,3
1416,1435,1466,2629,2648,3252,5000,5000,5000,5000,851,839,853,875,1067,490,466,460,468,1609,531,1550,1421,1408,3
1414,1436,1463,2631,3252,3245,3263,3889,5000,5000,852,842,852,871,1088,496,465,455,465,491,822,1456,1417,1408,3
1413,1433,2169,2633,3250,3244,3262,5000,906,5000,853,843,849,876,1066,506,463,456,462,484,514,1455,1415,1407,3
1415,1441,5000,2637,2649,3250,3261,3284,5000,5000,855,843,849,872,1059,506,463,454,465,1596,502,1452,1418,1407,3
1418,1452,1459,1490,2657,3262,3262,5000,916,5000,860,845,841,1061,1062,506,465,453,458,508,494,1454,1422,1410,3
1412,1449,1459,1486,2642,3268,3264,5000,5000,5000,865,846,838,871,1064,510,468,451,452,500,490,822,1423,1411,3
1407,1424,1453,1479,2643,3257,3264,3283,5000,5000,874,847,838,862,1058,515,568,450,449,469,486,817,1428,1410,3
1406,1421,1450,1469,2644,3259,3262,3277,5000,5000,5000,847,838,858,1050,1065,516,449,447,460,482,812,1440,1410,3
1405,1417,1448,1464,2644,3281,3264,3278,5000,5000,5000,851,834,854,1049,1063,551,448,445,457,1485,808,1441,1417,3
1404,1416,1463,1461,2646,3274,3269,3278,5000,5000,874,863,837,856,1045,1059,546,448,443,451,1567,809,1493,1416,3
1404,1415,1437,1459,2647,3273,3262,3285,5000,5000,878,854,845,853,1044,1061,474,447,441,448,1571,808,1433,1413,3
1404,1414,1433,1457,2648,3268,3264,5000,5000,5000,877,851,846,852,1044,1067,483,446,439,445,1569,1557,1432,1414,3
1404,1413,1452,1454,2650,3270,3265,5000,5000,5000,5000,852,845,854,886,1055,541,445,437,446,465,493,1434,1414,3
1404,1413,1447,2665,2653,3277,3277,3288,5000,5000,5000,853,845,856,1054,1050,540,444,435,446,461,484,1439,1415,3
1405,1412,1449,5000,1496,1512,3276,3284,5000,5000,5000,855,846,858,1046,1049,474,443,433,438,450,476,1444,1416,3
1406,1410,1425,3292,2659,2658,2682,3285,5000,5000,5000,859,847,847,1048,1048,472,442,431,431,445,474,802,1418,3
1407,1410,1423,5000,1482,2660,3282,3283,5000,5000,5000,864,850,836,1050,1046,472,444,433,428,438,468,797,1424,3
1411,1409,1418,1449,1475,2661,3290,3285,5000,5000,5000,876,856,835,861,1039,476,448,433,425,434,5000,796,1450,3
1417,1406,1417,1441,1469,2663,3286,3287,5000,5000,5000,5000,852,834,855,1034,480,448,429,423,431,1524,795,1488,3
1415,1406,1416,1435,1466,2662,2679,3278,5000,5000,5000,871,852,834,853,1035,1045,447,427,420,427,1599,797,1436,3
536,1407,1416,1447,2676,2665,2674,3280,5000,5000,5000,872,852,842,851,884,1061,521,425,417,424,1588,479,1436,3
527,1408,1437,1588,2683,2671,2675,3283,5000,5000,5000,873,852,841,850,1041,1044,464,424,415,421,1578,470,503,3
521,1409,1417,1588,2690,2671,2674,2695,5000,5000,5000,875,856,841,1054,1032,1036,517,430,414,421,1578,461,497,3
513,1413,1414,1433,2691,2676,2676,2692,3305,3318,5000,883,860,844,846,1034,1034,474,442,412,417,439,456,495,3
510,1415,1412,1429,3292,1489,2677,3307,3306,3319,5000,5000,868,844,843,1036,1035,456,532,411,411,432,451,490,3
508,1417,1412,1425,1623,1483,2679,2690,3305,5000,5000,5000,978,847,831,865,1024,454,429,413,408,425,450,793,3
504,1428,1413,1424,1623,1477,2681,2692,3306,3329,5000,5000,1013,853,827,856,1015,455,431,414,406,419,446,484,3
1435,1421,1413,1421,1448,1472,2683,2693,3308,5000,5000,5000,1012,853,826,851,1017,460,432,413,404,412,445,469,3
496,1420,1414,1421,1444,1474,2685,3304,3309,5000,5000,5000,865,847,825,848,1015,461,436,408,402,410,438,461,3
485,1422,1416,1422,1448,1466,2687,3302,3311,3326,5000,5000,869,843,826,843,1013,1029,443,408,398,408,432,460,3
479,1425,1417,1423,1443,2705,2690,2704,3310,3321,5000,5000,5000,843,828,841,1014,1051,516,408,399,405,428,452,3
471,1431,1420,1428,1598,1462,2696,2697,3312,3316,5000,5000,884,845,830,836,1022,1021,1655,411,398,404,429,446,3
466,1434,1422,1426,1480,1465,2699,2695,3314,3317,5000,926,1152,845,829,831,1015,1016,5000,423,397,399,428,443,3
462,1438,1424,1424,1445,1488,2711,2697,3319,3318,5000,5000,5000,852,828,818,1013,1014,5000,441,397,397,417,463,3
461,1445,1427,1425,1442,1490,3283,2698,2717,3316,3336,5000,5000,5000,830,812,1035,1015,4450,467,396,395,408,456,3
466,1455,1435,1426,1438,1486,1491,2700,3329,3317,5000,5000,5000,5000,836,810,1012,1003,1023,418,400,393,402,1588,3
447,1468,1447,1428,1439,1458,2718,2699,2716,3318,5000,5000,878,1087,840,805,838,991,1018,419,396,390,398,1589,3
448,479,1439,1430,1439,1458,2722,2701,3324,3316,5000,5000,5000,5000,5000,806,835,988,1016,427,396,389,396,423,1
433,470,1442,1432,1531,1458,5000,2705,3327,3321,5000,3942,5000,5000,828,808,829,995,1005,484,395,387,393,418,3
428,468,1446,1434,1450,1603,5000,1531,2725,3336,3334,5000,5000,5000,827,813,827,999,999,1312,395,386,408,412,3
425,464,1450,1437,1449,1572,5000,1527,2721,2735,3331,3964,5000,5000,830,814,822,993,997,431,396,386,387,405,3
425,463,1455,1439,1444,1559,1503,1530,2718,2732,3331,3960,5000,5000,832,813,816,992,995,433,397,386,387,405,3
423,465,1456,1439,1444,1598,1660,1533,2715,2729,3328,3960,5000,5000,835,812,819,995,995,434,397,387,387,402,3
422,464,1456,1440,1444,1468,1653,1536,2716,2729,3328,5000,5000,5000,835,815,818,991,994,430,396,386,386,403,3
421,466,1456,1440,1444,1468,1652,1528,2716,2729,3329,5000,5000,5000,835,812,818,990,994,430,396,386,385,400,3
420,468,1461,1440,1445,1462,1651,1531,2717,2730,3332,5000,3934,5000,835,815,817,990,993,430,399,385,385,398,3
418,469,1468,1442,1442,1458,1650,1516,2718,2733,3329,5000,3935,5000,839,814,816,993,990,428,400,388,384,397,3
416,800,1498,1443,1442,1458,1499,1513,2718,2733,3330,5000,3935,5000,852,817,814,992,989,431,399,388,382,396,3
414,464,1508,1447,1443,1458,1503,1506,2720,2734,3331,5000,3939,5000,856,823,799,833,984,432,400,397,381,394,3
414,461,1484,1448,1443,1455,1492,1504,2721,2734,3332,5000,3939,5000,5000,814,792,811,983,433,403,388,380,392,1
431,445,1477,1464,1444,1455,1475,1500,2722,2735,3333,5000,3936,5000,5000,813,790,830,981,437,403,388,379,387,1
443,439,1556,1453,1445,1452,1475,1496,2723,3341,3334,5000,3939,5000,5000,812,789,821,977,442,404,387,378,386,1
440,438,1556,1455,1448,1454,1475,1499,2725,3341,3334,5000,3942,5000,5000,809,788,815,978,453,405,387,377,384,1
454,437,471,1453,1448,1454,1496,1502,2725,3339,3335,5000,3939,5000,5000,811,787,817,977,987,415,384,374,384,2
451,438,1560,1454,1448,1454,1489,1502,2724,3341,3334,5000,3941,5000,5000,811,787,818,978,5000,416,385,378,385,2
455,439,1491,1453,1448,1455,1489,1499,2724,3341,3334,5000,3938,5000,5000,808,787,801,978,1097,410,385,378,385,2
445,439,470,1453,1448,1454,1492,1503,2724,3341,3333,5000,3941,5000,5000,808,787,818,978,1045,407,386,375,386,2
420,440,1561,1454,1448,1454,1490,1503,2723,3340,3332,5000,3939,5000,5000,810,787,814,978,850,417,386,376,386,2
427,442,1560,1458,1449,1456,1491,1502,2721,3338,3329,5000,3939,5000,5000,809,785,817,978,5000,417,389,382,390,2
430,449,1568,1458,1452,1459,1481,1504,2717,3330,3323,5000,3936,5000,5000,806,783,810,979,1041,419,395,388,395,2
435,458,1571,1462,1456,1463,1484,1508,2710,3326,3314,5000,3936,5000,5000,803,780,803,981,998,429,404,397,404,2
471,469,1500,1469,1460,1467,1489,1513,2702,3316,3302,5000,3911,5000,5000,798,779,799,983,997,439,415,408,415,2
460,482,1559,1475,1466,1473,1505,1518,2694,3309,3288,5000,4481,5000,5000,793,783,790,820,999,449,429,421,429,2
470,496,1513,1481,1473,1479,1505,1525,2684,3295,3271,5000,5000,5000,5000,786,776,783,810,998,467,443,436,443,2
513,508,1569,1488,1479,1486,1508,1532,2674,3272,3256,5000,5000,5000,5000,780,769,780,800,998,491,458,451,458,2
